 1.01200000e+03 8.95500219e-01
 1.01300000e+03 5.92003941e-02
 1.01400000e+03 9.04455159e-01
 1.01500000e+03 1.15693690e-01
 1.01600000e+03 1.02572514e-01
 1.01700000e+03 6.76362852e-01
 1.01800000e+03 1.51147293e-01
 1.01900000e+03 5.34585440e-01
 1.02000000e+03 2.05874910e-01
 1.02100000e+03 1.39509747e-01
 1.02200000e+03 9.25391614e-02
 1.02300000e+03 3.17701288e-01
 1.02400000e+03 5.42553856e-01
 1.02500000e+03 5.86577343e-02
 1.02600000e+03 2.78908513e-02
 1.02700000e+03 1.39428792e-01
 1.02800000e+03 1.24490339e-01
 1.02900000e+03 2.99816082e-01
 1.03000000e+03 6.57729681e-01
 1.03100000e+03 -1.01279308e-01
 1.03200000e+03 4.93412850e-01
 1.03300000e+03 9.98352015e-01
 1.03400000e+03 2.64286150e-01
 1.03500000e+03 2.93448352e-01
 1.03600000e+03 3.81479605e-01
 1.03700000e+03 -2.75919967e-02
 1.03800000e+03 4.60815809e-01
 1.03900000e+03 1.51252393e-01
 1.04000000e+03 4.50350227e-01
 1.04100000e+03 2.18410503e-01
 1.04200000e+03 1.00886527e+00
 1.04300000e+03 1.02632796e-01
 1.04400000e+03 -7.81218637e-02
 1.04500000e+03 5.43265249e-01
 1.04600000e+03 4.08666631e-04
 1.04700000e+03 1.39303019e-01
 1.04800000e+03 1.05087393e+00
 1.04900000e+03 6.57648727e-01
 1.05000000e+03 3.81479605e-01
 1.05100000e+03 6.02636577e-01
 1.05200000e+03 6.14914220e-01
 1.05300000e+03 1.79002180e-01
 1.05400000e+03 8.12371420e-01
 1.05500000e+03 1.02262423e-01
 1.05600000e+03 2.11746234e-01
 1.05700000e+03 5.82598545e-01
 1.05800000e+03 3.56152180e-01
 1.05900000e+03 5.90314875e-02
 1.06000000e+03 9.63182911e-01
 1.06100000e+03 6.63978282e-01
 1.06200000e+03 1.02489823e-01
 1.06300000e+03 1.21554677e-01
 1.06400000e+03 1.04427663e-01
 1.06500000e+03 1.02357187e-01
 1.06600000e+03 -8.77699476e-02
 1.06700000e+03 8.47652916e-01
 1.06800000e+03 8.57212191e-01
 1.06900000e+03 2.79597028e-01
 1.07000000e+03 7.04432047e-01
 1.07100000e+03 7.48217932e-01
 1.07200000e+03 2.76330789e-01
 1.07300000e+03 3.70946010e-01
 1.07400000e+03 1.00234509e+00
 1.07500000e+03 1.02572514e-01
 1.07600000e+03 1.00996437e+00
 1.07700000e+03 2.18857922e-01
 1.07800000e+03 8.24905867e-01
 1.07900000e+03 9.38647697e-02
 1.08000000e+03 2.53649527e-01
 1.08100000e+03 2.17617557e-01
 1.08200000e+03 2.14848293e-01
 1.08300000e+03 4.50122826e-01
 1.08400000e+03 1.52272870e-01
 1.08500000e+03 9.40510237e-02
 1.08600000e+03 3.73716109e-01
 1.08700000e+03 8.65868836e-02
 1.08800000e+03 5.97633556e-01
 1.08900000e+03 6.86972597e-01
 1.09000000e+03 3.16396414e-01
 1.09100000e+03 6.15071003e-01
 1.09200000e+03 6.18125402e-01
 1.09300000e+03 2.41263242e-01
 1.09400000e+03 3.91845011e-01
 1.09500000e+03 8.59928225e-01
 1.09600000e+03 3.04653767e-01
 1.09700000e+03 4.50016031e-01
 1.09800000e+03 5.87149766e-01
 1.09900000e+03 3.10525090e-01
 1.10000000e+03 9.47154199e-01
 1.10100000e+03 1.33574669e-01
 1.10200000e+03 9.85239241e-02
 1.10300000e+03 1.02283095e-01
 1.10400000e+03 3.77672025e-01
 1.10500000e+03 5.74542500e-01
 1.10600000e+03 3.56211489e-01
 1.10700000e+03 3.88074215e-01
 1.10800000e+03 6.14974544e-01
 1.10900000e+03 2.87302302e-01
 1.11000000e+03 8.60030952e-01
 1.11100000e+03 1.02696551e-01
 1.11200000e+03 7.45662149e-01
 1.11300000e+03 1.57123717e-01
 1.11400000e+03 8.34616348e-01
 1.11500000e+03 1.57018616e-01
 1.11600000e+03 8.29614034e-01
 1.11700000e+03 5.78174137e-01
 1.11800000e+03 1.45275970e-01
 1.11900000e+03 6.14921125e-01
 1.12000000e+03 4.55477727e-02
 1.12100000e+03 2.41102850e-01
 1.12200000e+03 3.91771626e-01
 1.12300000e+03 1.01712600e+00
 1.12400000e+03 1.13109005e-01
 1.12500000e+03 1.02625932e-01
 1.12600000e+03 3.74216667e-01
 1.12700000e+03 1.62914085e-01
 1.12800000e+03 2.29073639e-01
 1.12900000e+03 1.62653939e-01
 1.13000000e+03 7.95840076e-01
 1.13100000e+03 8.48252885e-01
 1.13200000e+03 8.17985088e-01
 1.13300000e+03 6.67792124e-01
 1.13400000e+03 3.45202913e-01
 1.13500000e+03 1.02629364e-01
 1.13600000e+03 2.58454745e-02
 1.13700000e+03 3.54444391e-01
 1.13800000e+03 8.38957627e-01
 1.13900000e+03 1.50642083e-01
 1.14000000e+03 7.56553520e-01
 1.14100000e+03 5.74320891e-01
 1.14200000e+03 8.82297657e-01
 1.14300000e+03 1.62943358e-01
 1.14400000e+03 4.71752160e-01
 1.14500000e+03 1.40036902e-01
 1.14600000e+03 9.02030097e-02
 1.14700000e+03 1.02489823e-01
 1.14800000e+03 1.02572514e-01
 1.14900000e+03 1.16024454e-01
 1.15000000e+03 8.53263955e-01
 1.15100000e+03 1.57010016e-01
 1.15200000e+03 2.66118924e-02
 1.15300000e+03 1.57042762e-01
 1.15400000e+03 7.58839110e-01
 1.15500000e+03 7.25312524e-01
 1.15600000e+03 2.76222257e-01
 1.15700000e+03 1.02632796e-01
 1.15800000e+03 4.39372993e-01
 1.15900000e+03 1.02489823e-01
 1.16000000e+03 6.15045162e-01
 1.16100000e+03 1.80862251e-01
 1.16200000e+03 3.78126145e-01
 1.16300000e+03 1.02572514e-01
 1.16400000e+03 9.89972095e-01
 1.16500000e+03 5.74753282e-01
 1.16600000e+03 1.02355450e-01
 1.16700000e+03 8.09395429e-01
 1.16800000e+03 2.87039797e-01
 1.16900000e+03 1.79620353e-01
 1.17000000e+03 2.36266310e-01
 1.17100000e+03 3.22267737e-01
 1.17200000e+03 6.57982923e-01
 1.17300000e+03 2.15089840e-01
 1.17400000e+03 6.14921125e-01
 1.17500000e+03 6.79608144e-01
 1.17600000e+03 7.22760914e-01
 1.17700000e+03 6.87231044e-02
 1.17800000e+03 1.02365786e-01
 1.17900000e+03 4.66827658e-01
 1.18000000e+03 1.02357187e-01
 1.18100000e+03 1.02696551e-01
 1.18200000e+03 4.55745816e-01
 1.18300000e+03 6.16175618e-01
 1.18400000e+03 1.02357187e-01
 1.18500000e+03 2.76467347e-01
 1.18600000e+03 6.96533784e-02
 1.18700000e+03 1.27703346e-01
 1.18800000e+03 8.87545705e-01
 1.18900000e+03 2.15873732e-02
 1.19000000e+03 4.59770458e-01
 1.19100000e+03 1.10072176e-01
 1.19200000e+03 9.24254612e-02
 1.19300000e+03 2.75591378e-01
 1.19400000e+03 1.83388146e-01
 1.19500000e+03 1.39762988e-01
 1.19600000e+03 6.14921125e-01
 1.19700000e+03 7.01363904e-01
 1.19800000e+03 4.20399089e-01
 1.19900000e+03 2.56162715e-01
 1.20000000e+03 2.69538021e-01
 1.20100000e+03 4.87693286e-01
 1.20200000e+03 1.74990927e-01
 1.20300000e+03 1.50911293e-01
 1.20400000e+03 1.02500159e-01
 1.20500000e+03 5.75407120e-01
 1.20600000e+03 8.62602063e-01
 1.20700000e+03 6.92826679e-01
 1.20800000e+03 2.99640178e-01
 1.20900000e+03 3.39881706e-01
 1.21000000e+03 1.21814823e-01
 1.21100000e+03 2.44206054e-01
 1.21200000e+03 1.27653400e-01
 1.21300000e+03 1.33299060e-01
 1.21400000e+03 2.99816082e-01
 1.21500000e+03 4.34321514e-01
 1.21600000e+03 9.87843523e-01
 1.21700000e+03 1.44967615e-01
 1.21800000e+03 7.98445729e-01
 1.21900000e+03 3.79762724e-01
 1.22000000e+03 2.44204909e-01
 1.22100000e+03 3.29172698e-01
 1.22200000e+03 6.52968976e-01
 1.22300000e+03 4.00395959e-01
 1.22400000e+03 1.02355450e-01
 1.22500000e+03 6.21099945e-01
 1.22600000e+03 1.21832023e-01
 1.22700000e+03 4.51708084e-01
 1.22800000e+03 2.64588142e-01
 1.22900000e+03 1.12543701e-02
 1.23000000e+03 3.13336325e-01
 1.23100000e+03 1.02357187e-01
 1.23200000e+03 3.45753030e-01
 1.23300000e+03 9.23445067e-02
 1.23400000e+03 -9.45558217e-02
 1.23500000e+03 9.80811858e-01
 1.23600000e+03 4.20681337e-02
 1.23700000e+03 6.98663562e-01
 1.23800000e+03 2.99816082e-01
 1.23900000e+03 5.69320469e-01
 1.24000000e+03 3.11765456e-01
 1.24100000e+03 7.86115718e-01
 1.24200000e+03 8.71509745e-01
 1.24300000e+03 3.04653767e-01
 1.24400000e+03 3.71800702e-01
 1.24500000e+03 1.03057029e-01
 1.24600000e+03 7.13732231e-01
 1.24700000e+03 3.34281620e-01
 1.24800000e+03 7.17578588e-01
 1.24900000e+03 1.02625932e-01
 1.25000000e+03 1.02572514e-01
 1.25100000e+03 5.76359212e-01
 1.25200000e+03 -1.66108317e-01
 1.25300000e+03 7.70536796e-01
 1.25400000e+03 7.86115718e-01
 1.25500000e+03 1.22149019e-01
 1.25600000e+03 9.62214012e-01
 1.25700000e+03 4.17792789e-01
 1.25800000e+03 6.19739750e-02
 1.25900000e+03 6.76681691e-01
 1.26000000e+03 8.69873165e-01
 1.26100000e+03 2.82556981e-01
 1.26200000e+03 2.85180395e-01
 1.26300000e+03 1.00304525e+00
 1.26400000e+03 3.29403110e-01
 1.26500000e+03 1.94132264e-01
 1.26600000e+03 7.82944635e-01
 1.26700000e+03 9.73717299e-01
 1.26800000e+03 5.77110006e-01
 1.26900000e+03 3.28552515e-01
 1.27000000e+03 3.14847926e-01
 1.27100000e+03 4.73792523e-02
 1.27200000e+03 1.02572514e-01
 1.27300000e+03 1.27696482e-01
 1.27400000e+03 6.17711947e-01
 1.27500000e+03 6.41171168e-01
 1.27600000e+03 2.74693850e-01
 1.27700000e+03 7.62188720e-01
 1.27800000e+03 1.39396047e-01
 1.27900000e+03 1.17805062e-01
 1.28000000e+03 1.56999680e-01
 1.28100000e+03 1.00539376e-01
 1.28200000e+03 5.20715566e-01
 1.28300000e+03 8.26376124e-01
 1.28400000e+03 1.69292290e-01
 1.28500000e+03 1.75484657e-01
 1.28600000e+03 -3.41082759e-02
 1.28700000e+03 1.00519793e+00
 1.28800000e+03 1.39178983e-01
 1.28900000e+03 8.17073487e-01
 1.29000000e+03 1.51138693e-01
 1.29100000e+03 9.82795433e-02
 1.29200000e+03 1.02147184e+00
 1.29300000e+03 1.89295724e-01
 1.29400000e+03 1.00491360e+00
 1.29500000e+03 5.36759188e-01
 1.29600000e+03 3.32720236e-01
 1.29700000e+03 3.35400626e-01
 1.29800000e+03 2.73024294e-01
 1.29900000e+03 3.47682341e-01
 1.30000000e+03 6.14909052e-01
 1.30100000e+03 7.14227974e-01
 1.30200000e+03 6.14921125e-01
 1.30300000e+03 9.06046440e-01
 1.30400000e+03 6.28259365e-01
 1.30500000e+03 1.02696551e-01
 1.30600000e+03 9.45490215e-01
 1.30700000e+03 5.40447964e-02
 1.30800000e+03 1.02696551e-01
 1.30900000e+03 4.53171880e-02
